iso,iso3,iso_numeric,fips,country name,name,abbreviation,founded,affiliation,regional affiliation,Affiliation Date,headquarters,website,alternate_website,wikipedia,president
LV,LVA,292,GI,Gibraltar,Gibraltar Amateur Athletic Association,GAAA,,IAAF,EAA,,Gibraltar,http://www.gaaa.gi/,,https://en.wikipedia.org/wiki/Gibraltar_Amateur_Athletic_Association,
SN,SEN,300,GR,Greece,Σύνδεσμος Ελληνικών Γυμναστικών Αθλητικών Σωματείων,SEGAS,1897,IAAF,EAA,,"Nea Smirni, Athens",http://www.segas.gr,,https://en.wikipedia.org/wiki/Hellenic_Amateur_Athletic_Association,
UG,UGA,304,GL,Greenland,,,,,,,,,,,
LY,LBY,308,GJ,Grenada,Grenada Athletic Association,GAA,1924,IAAF,NACAC,1970,St. George’s,,,https://en.wikipedia.org/wiki/Grenada_Athletic_Association,
MX,MEX,312,GP,Guadeloupe,Ligue Régionale d'Athlétisme de la Guadeloupe,LRAG,11/06/1960,,Fédération française d'athlétisme,,Pointe-a-Pitre,http://liguegua.athle.com/,,https://en.wikipedia.org/wiki/Gibraltar_Amateur_Athletic_Association,
MA,MAR,316,GQ,Guam,Guam Track and Field Association,GTFA,1976,IAAF,OAA,1986,Dedido,http://websites.sportstg.com/assoc_page.cgi?assoc=1145&pID=2,,https://en.wikipedia.org/wiki/Guam_Track_and_Field_Association,
ID,IDN,320,GT,Guatemala,Federación Nacional de Atletismo de Guatemala,FNA,1945,IAAF,NACAC,,Ciudad de Guatemala,https://www.atletismoguatemala.com/,http://www.atletismoguate.com/,https://en.wikipedia.org/wiki/Guatemalan_Athletics_Federation,
UA,UKR,831,GK,Guernsey,Guernsey Athletics,GAA,,,,,,http://guernseyathletics.org.gg/,,,
AT,AUT,324,GV,Guinea, Fédération Guinéenne d'Athlétisme,FGA,,,CAA,,,,,,
GM,GMB,624,PU,Guinea-Bissau,Federação de Atletismo da Guiné-Bissau,FAGB,1988,IAAF,CAA,1991,Bissau,,,https://en.wikipedia.org/wiki/Athletics_Federation_of_Guinea-Bissau,
BY,BLR,328,GY,Guyana,Athletics Association of Guyana,AAG,1948,IAAF,CONSUDATLE,,,http://aaguyana.com/,,https://en.wikipedia.org/wiki/Athletics_Association_of_Guyana,
KN,KNA,332,HA,Haiti,Fédération Haïtienne d'Athlétisme Amateur,FHAA,1969,IAAF,NACAC,1970,Pétion-Ville,,,https://en.wikipedia.org/wiki/Haitian_Amateur_Athletic_Federation,
US,USA,334,HM,Heard Island and McDonald Islands,,,,,,,,,,,
IE,IRL,340,HO,Honduras,Federación Nacional Hondureña de Atletismo,FENHATLE,1951,IAAF,NACAC,,Tegucigalpa,,,https://en.wikipedia.org/wiki/Honduran_National_Athletics_Federation,
TH,THA,344,HK,Hong Kong,香港業餘田徑總會,,,,AAA,,,,,,
MY,MYS,348,HU,Hungary,Magyar Atlétikai Szövetség ,MASZ,,,EAA,,,,,,
LS,LSO,352,IC,Iceland,Frjálsíþróttasamband Íslands,FRÍ,1947,IAAF,EAA,,Reykjavik,http://fri.is/,,https://en.wikipedia.org/wiki/Icelandic_Athletic_Federation,
CG,COG,356,IN,India,Athletics Federation of India,AFI,1946,,AAA,,,http://www.indianathletics.in/,,https://en.wikipedia.org/wiki/Athletics_Federation_of_India,
PA,PAN,360,ID,Indonesia,Persatuan Atletik Seluruh Indonesia,,,IAAF,AAA,,,,,https://en.wikipedia.org/wiki/Indonesian_Athletics_Association,
AD,AND,364,IR,Iran, Amateur Athletic Federation of Islamic Republic of Iran,AAFIRI,,,AAA,,,http://en.iriaaf.ir/,,,
MD,MDA,368,IZ,Iraq,Iraqi Amateur Athletic Federation ,IAAF,,,AAA,,,,,,
BZ,BLZ,372,EI,Ireland,Athletics Association of Ireland,AAI,,IAAF,EAA,,,,,https://en.wikipedia.org/wiki/Athletics_Ireland,
ME,MNE,833,IM,Isle of Man,Isle of Man Athletics,,,,EAA,,,http://www.iomathletics.com/,,,
TC,TCA,376,IS,Israel,איגוד האתלטיקה הישראל,IAA,1931,IAAF,EAA,1989,Tel Aviv,http://www.iaa.co.il/,,https://en.wikipedia.org/wiki/Israeli_Athletic_Association,
LK,LKA,380,IT,Italy,Federazione Italiana di Atletica Leggera,FIDAL,1913,,EAA,,Rome,http://www.fidal.it/,,https://en.wikipedia.org/wiki/Italian_Athletics_Federation,
AU,AUS,384,IV,Ivory Coast, Fédération Ivoirienne d'Athlétisme,FIA,,,CAA,,,,,,
MF,MAF,388,JM,Jamaica,Jamaica Athletics Administrative Association,JAAA,1932,IAAF,NACAC,1948,Kingston,http://www.trackandfieldja.com/,,https://en.wikipedia.org/wiki/Jamaica_Athletics_Administrative_Association,
TG,TGO,392,JA,Japan,日本陸上競技連盟 Nihon Rikujō Kyōgi Renmei,JAAF,,,AAA,,,http://www.jaaf.or.jp/,,https://en.wikipedia.org/wiki/Japan_Association_of_Athletics_Federations,
UZ,UZB,832,JE,Jersey,,,,,,,,,,,
MG,MDG,400,JO,Jordan,Jordan Athletics Federation,JAF,,,AAA,,,,,,
BQ,BES,398,KZ,Kazakhstan,Athletic Federation of the Republic of Kazakhstan,,,,AAA,,,https://kazathletics.kz/en/,,,
CN,CHN,404,KE,Kenya,Athletics Kenya,AK,1951,IAAF,CAA,,Nairobi,http://www.athleticskenya.or.ke/,,https://en.wikipedia.org/wiki/Athletics_Kenya,
MK,MKD,296,KR,Kiribati,Kiribati Athletics Association,KAA,1999,IAAF,OAA,1999,"Bairiki, Tarawa",http://websites.sportstg.com/assoc_page.cgi?c=2-1153-0-0-0,,https://en.wikipedia.org/wiki/Kiribati_Athletics_Association,
IR,IRN,0,KV,Kosovo,Federata e Atletikës së Kosovës,FAK,,IAAF,EAA,,Pristina,http://www.fakosova.org/,,http://fakosova.org/,
MM,MMR,414,KU,Kuwait,Kuwait Amateur Athletic Federation,KAAF,,,AAA,,,http://www.kuwaf.org/site/en/,,,
CH,CHE,417,KG,Kyrgyzstan,Athletics Federation of Kyrgyz Republic,,,,AAA,,,,,,
MN,MNG,418,LA,Laos,Lao Amateur Athletic Federation ,LAAF,,,AAA,,,,,,
MO,MAC,428,LG,Latvia,Latvijas Vieglatlētikas savienība,LVS,1921,IAAF,EAA,,Riga,http://www.lat-athletics.lv/,,https://en.wikipedia.org/wiki/Latvian_Athletics_Association,
KP,PRK,422,LE,Lebanon,Fédération Libanaise d'Athlétisme,FLA,,,AAA,,,http://www.flalb.org/,,,
MP,MNP,426,LT,Lesotho,Lesotho Amateur Athletics Association,LAAA,,,CAA,,,,,,
MQ,MTQ,430,LI,Liberia,Liberia Athletics Federation,LAF,,,CAA,,,,,,
MR,MRT,434,LY,Libya,Libya's Amateur Athletics Federation,LAAF,,,CAA,,,,,,
MS,MSR,438,LS,Liechtenstein,Liechtensteiner Leichtathletikverband,LLV,,,EAA,,,,,,
MT,MLT,440,LH,Lithuania,Lietuvos lengvosios atletikos federacija,LLAF,1921,,EAA,,,http://www.laf.lt/,,https://en.wikipedia.org/wiki/Athletics_Federation_of_Lithuania,
KR,KOR,442,LU,Luxembourg,Fédération Luxembourgeoise d’Athlétisme,FLA,11/11/1928,,EAA,,,,,https://en.wikipedia.org/wiki/Luxembourg_Athletics_Federation,
BN,BRN,446,MC,Macao,Associaçao de Atletismo de Macau,AAMC,,,AAA,,,,,,
DK,DNK,807,MK,Macedonia,Atletska Federacija na Makedonija,AFM,,IAAF,EAA,,Skopje,http://www.afm.org.mk/,,https://en.wikipedia.org/wiki/Athletic_Federation_of_Macedonia,
XK,XKX,450,MA,Madagascar,Federation Malagasy d'Athletisme,,,,CAA,,,,,,
CA,CAN,454,MI,Malawi,Athletics Association of Malawi,AAM,,,CAA,,,,,,
MH,MHL,458,MY,Malaysia,Kesatuan Olahraga Malaysia,,1913,IAAF,AAA,,,http://www.maf.org.my/,,https://en.wikipedia.org/wiki/Malaysia_Athletics_Federation,
CC,CCK,462,MV,Maldives,Athletics Association of Maldives,AAM,,,AAA,,,http://www.athletics.org.mv,,,
KW,KWT,466,ML,Mali,Fédération Malienne d'Athlétisme,FMA,,,CAA,,,,,,
MZ,MOZ,470,MT,Malta,Malta Amateur Athletic Association,,1928,IAAF,EAA,,Marsa,http://www.athleticsmalta.com/,,https://en.wikipedia.org/wiki/Malta_Amateur_Athletic_Association,
VC,VCT,584,RM,Marshall Islands,,,,,OAA,,,,,,
MW,MWI,474,MB,Martinique,Ligue de Martinique d'Athlétisme,LMA,2008,,Fédération française d'athlétisme,,Fort-de-France,http://liguemque.athle.com/,,https://en.wikipedia.org/wiki/Ligue_de_Martinique_d%27Athl%C3%A9tisme,
KI,KIR,478,MR,Mauritania,Federation d'Athletisme R.I Mauritanie,FARIM,,,CAA,,,,,,
NA,NAM,480,MP,Mauritius,Mauritius Athletics Association,MAA,,,CAA,,,http://www.maa.mu/,,,
AN,ANT,175,MF,Mayotte,,,,,,,,,,,
HU,HUN,484,MX,Mexico,Federación Mexicana de Asociaciones de Atletismo,FMAA,1925,IAAF,NACAC,1933,"Iztacalco, Distrito Federal",http://www.fmaa.mx/,,https://en.wikipedia.org/wiki/Federation_of_Mexican_Athletics_Associations,
IS,ISL,583,FM,Micronesia,Federated States of Micronesia Athletic Association,FSMAA,1996,IAAF,OAA,1997,"Kolonia, Pohnpei",http://websites.sportstg.com/assoc_page.cgi?c=2-1143-0-0-0,,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia_Athletic_Association,
IT,ITA,498,MD,Moldova,Federația de Atletism din Republica Moldova,FAM,1991,IAAF,EAA,,Chisinau,http://www.fam.com.md/,,https://en.wikipedia.org/wiki/Athletics_Federation_of_Moldova,
KY,CYM,492,MN,Monaco,Fédération Monégasque d'Athlétisme,FMA,1984,IAAF,EAA,,Yerevan,http://www.fma.mc/,,,
NC,NCL,496,MG,Mongolia,Mongolian Athletic Federation,MAF,,,AAA,,,,,,
DO,DOM,499,MJ,Montenegro,Atletski savez Crne Gore,ASCG,,IAAF,EAA,,Podgorica,http://www.ascg.co.me/,,https://en.wikipedia.org/wiki/Athletic_Federation_of_Montenegro,
NF,NFK,500,MH,Montserrat,Montserrat Amateur Athletic Association,MAAA,1971,IAAF,NACAC,1974,Brades,,,https://en.wikipedia.org/wiki/Montserrat_Amateur_Athletic_Association,
KZ,KAZ,504,MO,Morocco,Fédération Royale Marocaine d’Athlétisme,FRMA,1957,IAAF,CAA,1958,,http://www.moroccanathletics.com/,,https://en.wikipedia.org/wiki/Royal_Moroccan_Athletics_Federation,
GN,GIN,508,MZ,Mozambique,Federação Moçambicana de Atletismo,,1978,IAAF,CAA,1978,Maputo,,,https://en.wikipedia.org/wiki/Mozambican_Athletics_Federation,
NG,NGA,104,BM,Myanmar,Myanmar Track and Field Federation,MTFF,,,AAA,,,,,,
CO,COL,516,WA,Namibia,Athletics Namibia,AN,,,CAA,,,,,,
CR,CRI,520,NR,Nauru,Athletics Nauru,AN,1967,IAAF,OAA,1968,Aiwo District,http://www.foxsportspulse.com/assoc_page.cgi?c=2-1146-0-0-0,,https://en.wikipedia.org/wiki/Athletics_Nauru,
NL,NLD,524,NP,Nepal,Nepal Amateur Athletics Association,NAAA,,,AAA,,,,,,
DJ,DJI,528,NL,Netherlands,Atletiekunie,KNAU,1901,IAAF,EAA,,Arnhem,https://www.atletiekunie.nl/,,https://en.wikipedia.org/wiki/Royal_Dutch_Athletics_Federation,
BA,BIH,530,NT,Netherlands Antilles, Nederlands Antilliaanse Atletiek Unie,NAAU,,,,,,,,,
MV,MDV,540,NC,New Caledonia,Ligue de la Nouvelle Calédonie d'Athlétisme,LNCA,,,,,,http://lnca.athle.com/,,,
CU,CUB,554,NZ,New Zealand,Athletics New Zealand,ANZ,1887,IAAF,OAA,1932,Auckland,http://www.athletics.org.nz/,,,
IL,ISR,558,NU,Nicaragua,Federación Nicaragüense de Atletismo,FNA,1954,,NACAC,,,https://web.archive.org/web/20120513105035/http://www.fna.org.ni/,,https://en.wikipedia.org/wiki/Nicaraguan_Athletics_Federation,
CI,CIV,562,NG,Niger,Athletics Federation of Nigeria,AFN,1944,,,,,,,https://en.wikipedia.org/wiki/Athletics_Federation_of_Nigeria,
CK,COK,566,NI,Nigeria,Athletics Federation of Nigeria,AFN,1944,IAAF,CAA,,,http://athleticsnigeria.org/afn/,,https://en.wikipedia.org/wiki/Athletics_Federation_of_Nigeria,
NO,NOR,570,NE,Niue,Niue Athletics Association,NAA,,IAAF,OAA,2009,,http://www.foxsportspulse.com/assoc_page.cgi?c=2-1156-0-0-0,,https://en.wikipedia.org/wiki/Niue_Athletics_Association,
CV,CPV,574,NF,Norfolk Island,Athletics Norfolk Island,ANI,1993,IAAF,OAA,1995,,http://websites.sportstg.com/assoc_page.cgi?c=1-1157-0-0-0,,https://en.wikipedia.org/wiki/Athletics_Norfolk_Island,
BG,BGR,408,KN,North Korea,Amateur Athletic Association of DPR of Korea,,,,AAA,,,,,,
NR,NRU,580,CQ,Northern Mariana Islands,Northern Marianas Athletics,NMA,1980,IAAF,OAA,1989,"Susupe, Saipan",http://websites.sportstg.com/assoc_page.cgi?c=2-1158-0-0-0,,https://en.wikipedia.org/wiki/Northern_Marianas_Athletics,
NP,NPL,578,NO,Norway,Norges Friidrettsforbund,NFIF,05/01/1996,IAAF,EAA,,,http://www.friidrett.no/,,https://en.wikipedia.org/wiki/Norwegian_Athletics_Association,
NU,NIU,512,MU,Oman,Oman Athletic Association,OAA,,,AAA,,,https://www.facebook.com/pg/OmanAthletic/about,,,
